2008-07-15,1.4874212106194984
2008-07-16,1.475618756002841
2008-07-17,1.4721613422954967
2008-07-18,1.4680079804620088
2008-07-21,1.4766166281399788
2008-07-22,1.4630696232137665
2008-07-23,1.4490080936720426
2008-07-24,1.4560680959056689
2008-07-25,1.4522706919811357
2008-07-28,1.4539279177754787
2008-07-29,1.4510885191244243
2008-07-30,1.451774639414954
2008-07-31,1.4600736497650744
2008-08-01,1.4494743956597502
2008-08-04,1.433456529922335
2008-08-05,1.442434999832398
2008-08-06,1.4539373514947296
2008-08-07,1.4483797078313125
2008-08-08,1.4543771698077876
2008-08-11,1.4400806851045205
2008-08-12,1.435308323238011
2008-08-13,1.4388069986173135
2008-08-14,1.4333795685085458
2008-08-15,1.4257043484558893
2008-08-18,1.424474970737463
2008-08-19,1.4244073650843592
2008-08-20,1.4254923625526297
2008-08-21,1.43819535004571
2008-08-22,1.4398246365239848
2008-08-25,1.425541351454532
2008-08-26,1.4269511254659895
2008-08-27,1.435906104146217
2008-08-28,1.4494803106941203
2008-08-29,1.4320385408318157
2008-09-02,1.426034375728772
2008-09-03,1.4259602450705702
2008-09-04,1.421646446823535
2008-09-05,1.4218059288478306
2008-09-08,1.426234457724864
2008-09-09,1.414099704454316
2008-09-10,1.402467616832384
2008-09-11,1.3988877434194107
2008-09-12,1.4044679161722697
2008-09-15,1.4251456026368718
2008-09-16,1.4208513650838832
2008-09-17,1.45798672894776
2008-09-18,1.4433100230807472
2008-09-19,1.4449268877812025
2008-09-22,1.4451391704265253
2008-09-23,1.4369140381867849
2008-09-24,1.4357245801035636
2008-09-25,1.434823904095268
2008-09-26,1.4338224474756922
2008-09-29,1.440029711442157
2008-09-30,1.4179132280040747
2008-10-01,1.428957315658701
2008-10-02,1.4129926662532142
2008-10-03,1.41641998331405
2008-10-06,1.4211648563065047
2008-10-07,1.416296268074431
2008-10-08,1.400033348241979
2008-10-09,1.3766759905268091
2008-10-10,1.3397888668886018
2008-10-13,1.3492043827444986
2008-10-14,1.3460917140389506
2008-10-15,1.3430900425438546
2008-10-16,1.3407690335903544
2008-10-17,1.340134464282029
2008-10-20,1.3508229035074797
2008-10-21,1.3484248206808673
2008-10-22,1.3381945671538722
2008-10-23,1.3364326163418756
2008-10-24,1.3320523414235117
2008-10-27,1.327726197011035
2008-10-28,1.3392099292193056
2008-10-29,1.3405737768159767
2008-10-30,1.3379228912984282
2008-10-31,1.334701020173916
2008-11-03,1.3345034115958754
2008-11-04,1.3529570556860373
2008-11-05,1.3490131663327947
2008-11-06,1.342193314861719
2008-11-07,1.3428236599144683
2008-11-10,1.3441816132300874
2008-11-11,1.3417494087945019
2008-11-12,1.336580803940067
2008-11-13,1.3419661817743487
2008-11-14,1.3472014408165247
2008-11-17,1.3475914185187663
2008-11-18,1.354202644772535
2008-11-19,1.3561554237669116
2008-11-20,1.3698940377823492
2008-11-21,1.3832284158413723
2008-11-24,1.3884700281569664
2008-11-25,1.4113840537459958
2008-11-26,1.423540223621155
2008-11-28,1.4266561648669882
2008-12-01,1.4126617031856956
2008-12-02,1.429207723998868
2008-12-03,1.4323364532984533
2008-12-04,1.4330913730707604
2008-12-05,1.419730021621765
2008-12-08,1.4274167272355827
2008-12-09,1.4396106069824413
2008-12-10,1.4538066547676112
2008-12-11,1.4624393582352329
2008-12-12,1.4699668446130576
2008-12-15,1.4782198453419186
2008-12-16,1.5160680323449118
2008-12-17,1.5278454135911204
2008-12-18,1.5273501643099787
2008-12-19,1.5170178513947907
2008-12-22,1.5141771740321897
2008-12-23,1.5093844198464674
2008-12-24,1.513191520930622
2008-12-26,1.5297998510503186
2008-12-29,1.536709644052257
2008-12-30,1.541639557978372
2008-12-31,1.5310585140677007
2009-01-02,1.5136326887553477
2009-01-05,1.5061817114452165
2009-01-06,1.509475009509305
2009-01-07,1.4927806543288737
2009-01-08,1.5036242123706247
2009-01-09,1.5033712913057302
2009-01-12,1.49484230891737
2009-01-13,1.4967523324677576
2009-01-14,1.4941167430712607
2009-01-15,1.4962941788746773
2009-01-16,1.4970920109899954
2009-01-20,1.4935348860898043
2009-01-21,1.4855329953431327
2009-01-22,1.4753931538577933
2009-01-23,1.49348434807488
2009-01-26,1.4924934444720133
2009-01-27,1.5017777432249177
2009-01-28,1.4946604090412103
2009-01-29,1.4786863713008076
2009-01-30,1.483102347631563
2009-02-02,1.4833665065172954
2009-02-03,1.4727763594656977
2009-02-04,1.4682450347289484
2009-02-05,1.4784002415451076
2009-02-06,1.4743767398181618
2009-02-09,1.4665859642786567
2009-02-10,1.483989801559924
2009-02-11,1.5027612421004135
2009-02-12,1.5077337949450866
2009-02-13,1.4925304822828174
2009-02-17,1.5177241038153761
2009-02-18,1.5130433760334259
2009-02-19,1.4978373637793523
2009-02-20,1.5077671842608862
2009-02-23,1.5019161352205554
2009-02-24,1.492523931287638
2009-02-25,1.4729699223235975
2009-02-26,1.4651254242108678
2009-02-27,1.4587430532383154
2009-03-02,1.4540353635743841
2009-03-03,1.4471511519680593
2009-03-04,1.4417825431467266
2009-03-05,1.4605545497841357
2009-03-06,1.455998273247732
2009-03-09,1.4446685558211252
2009-03-10,1.4402777441425978
2009-03-11,1.4560323152099774
2009-03-12,1.476779059706894
2009-03-13,1.4786233414370558
2009-03-16,1.4669054368583645
2009-03-17,1.4686295402244223
2009-03-18,1.5312792085313538
2009-03-19,1.5305866357853968
2009-03-20,1.5238723733966268
2009-03-23,1.5283115889780825
2009-03-24,1.5186407365763561
2009-03-25,1.5177546099387471
2009-03-26,1.5263885909426544
2009-03-27,1.516950601001801
2009-03-30,1.5122394249982567
2009-03-31,1.5182062527869575
2009-04-01,1.5280230762416696
2009-04-02,1.517649331977418
2009-04-03,1.502408955546403
2009-04-06,1.4891675778136442
2009-04-07,1.4924864011968448
2009-04-08,1.5000343119492454
2009-04-09,1.5002550636232934
2009-04-13,1.5141904148261727
2009-04-14,1.5144484213918745
2009-04-15,1.5177746783144996
2009-04-16,1.5093974365435776
2009-04-17,1.4982891829353615
2009-04-20,1.5063225670523201
2009-04-21,1.5049443535292137
2009-04-22,1.5043300126343082
2009-04-23,1.5129689187931374
2009-04-24,1.516521193502568
2009-04-27,1.516835133389947
2009-04-28,1.5032327051803174
2009-04-29,1.5037422328148498
2009-04-30,1.4983820914262378
2009-05-01,1.4932774840503231
2009-05-04,1.510977868762257
2009-05-05,1.508024707400682
2009-05-06,1.5187428406184393
2009-05-07,1.5024214050200404
2009-05-08,1.5104213700722011
2009-05-11,1.5174973078699656
2009-05-12,1.5208443396787348
2009-05-13,1.522081653176703
2009-05-14,1.5245980431103279
2009-05-15,1.5227043519084205
2009-05-18,1.516092595217561
2009-05-19,1.5180874370006054
2009-05-20,1.5277652793619951
2009-05-21,1.517761134562252
2009-05-22,1.5112693459820645
2009-05-26,1.5078226410009283
2009-05-27,1.488743664653302
2009-05-28,1.5019656828201102
2009-05-29,1.5302088500820243
2009-06-01,1.5138741549226837
2009-06-02,1.5210436104336391
2009-06-03,1.517177507701147
2009-06-04,1.5121937422265663
2009-06-05,1.4858975037111655
2009-06-08,1.4765198911381294
2009-06-09,1.4870550978803883
2009-06-10,1.477632600345337
2009-06-11,1.4876233505301553
2009-06-12,1.4883252158167726
2009-06-15,1.4821116454532652
2009-06-16,1.4890901661345841
2009-06-17,1.4878847526915542
2009-06-18,1.4680220893286589
2009-06-19,1.4779002822182348
2009-06-22,1.468449824094323
2009-06-23,1.4745332747535185
2009-06-24,1.4755143720673676
2009-06-25,1.5049541992999709
2009-06-26,1.5060538575945261
2009-06-29,1.5104577230375664
2009-06-30,1.500231940659016
2009-07-01,1.5067320867878726
2009-07-02,1.4954181443272758
2009-07-06,1.4930049409494333
2009-07-07,1.4893779243103122
2009-07-08,1.4984808554321756
2009-07-09,1.4927456676932893
2009-07-10,1.5014602909961188
2009-07-13,1.5091565727663223
2009-07-14,1.5052533283902954
2009-07-15,1.5070575418257524
2009-07-16,1.515314299385587
2009-07-17,1.5097127190196455
2009-07-20,1.5255618270165
2009-07-21,1.5426035549513628
2009-07-22,1.5369099291570893
2009-07-23,1.5315802134196306
2009-07-24,1.535481401619332
2009-07-27,1.5318278125135925
2009-07-28,1.5251280257271818
2009-07-29,1.5214214608028327
2009-07-30,1.5326823331743458
2009-07-31,1.5556800736500442
2009-08-03,1.5525804882291394
2009-08-04,1.554053291842414
2009-08-05,1.5449074342688311
2009-08-06,1.5404955892384262
2009-08-07,1.5333918450364978
2009-08-10,1.5354821032961323
2009-08-11,1.5377937405233986
2009-08-12,1.5411308741633152
2009-08-13,1.5595653099497082
2009-08-14,1.5548761144431047
2009-08-17,1.5430436917441672
2009-08-18,1.5459688395473454
2009-08-19,1.557481900477347
2009-08-20,1.5646918484711745
2009-08-21,1.5682892628802432
2009-08-24,1.568661861541262
2009-08-25,1.5756119301901264
2009-08-26,1.5776605447291767
2009-08-27,1.5773414716240972
2009-08-28,1.5849258554575223
2009-08-31,1.5812324774692748
2009-09-01,1.576048202266773
2009-09-02,1.5944781530019527
2009-09-03,1.601270633866126
2009-09-04,1.6022026745776339
2009-09-08,1.6036096336948895
2009-09-09,1.6070404200083452
2009-09-10,1.625969989981201
2009-09-11,1.6351762132184653
2009-09-14,1.6248498773208786
2009-09-15,1.6295349750610164
2009-09-16,1.6413363620340684
2009-09-17,1.6433534005020645
2009-09-18,1.6329528527373358
2009-09-21,1.6294658784679121
2009-09-22,1.643158324365326
2009-09-23,1.6377210665841315
2009-09-24,1.6278604256157236
2009-09-25,1.6270258806366278
2009-09-28,1.6391708312766256
2009-09-29,1.6384197690344942
2009-09-30,1.6463032034771254
2009-10-01,1.5894189403767436
2009-10-02,1.582975253425541
2009-10-05,1.6063068389632027
2009-10-06,1.6347499099141645
2009-10-07,1.6390570807743348
2009-10-08,1.64527146424477
2009-10-09,1.6578492289740598
2009-10-12,1.6692473965261347
2009-10-13,1.6695331359496488
2009-10-14,1.6939243521519578
2009-10-15,1.6841647360374266
2009-10-16,1.6707745713515931
2009-10-19,1.6896724396853195
2009-10-20,1.6845231883927763
2009-10-21,1.6730840063169936
2009-10-22,1.6840295956143163
2009-10-23,1.6643172941166806
2009-10-26,1.6500804799472344
2009-10-27,1.6342268428436473
2009-10-28,1.6011037341502563
2009-10-29,1.628274555021407
2009-10-30,1.5975868034691425
2009-11-02,1.6039320751060973
2009-11-03,1.608479498192626
2009-11-04,1.6122397950802994
2009-11-05,1.6395171242153994
2009-11-06,1.6455878449248496
2009-11-09,1.6773091549488774
2009-11-10,1.679700270968878
2009-11-11,1.6920925793061308
2009-11-12,1.680890148714448
2009-11-13,1.692482194902581
2009-11-16,1.7148346811581052
2009-11-17,1.718844052499499
2009-11-18,1.7132569777072257
2009-11-19,1.6919095276080045
2009-11-20,1.68737066935662
2009-11-23,1.7053293779589223
2009-11-24,1.7084667604582469
2009-11-25,1.7178730802147653
2009-11-27,1.6980160424828907
2009-11-30,1.7022051701476277
2009-12-01,1.72251783556491
2009-12-02,1.7295527672724407
2009-12-03,1.7227737196313762
2009-12-04,1.7198150134042125
2009-12-07,1.7178974236988072
2009-12-08,1.7022712097091375
2009-12-09,1.711284777333439
2009-12-10,1.7156176185139138
2009-12-11,1.7064158776520713
2009-12-14,1.7246591515244538
2009-12-15,1.7145255775334478
2009-12-16,1.724355329775019
2009-12-17,1.6963720276933234
2009-12-18,1.7155035370622456
2009-12-21,1.7256102239308329
2009-12-22,1.7293984313990078
2009-12-23,1.7372758299795505
2009-12-24,1.7541215059030417
2009-12-28,1.7553405101978399
2009-12-29,1.749206355001386
2009-12-30,1.7553430660962137
2009-12-31,1.738070758536997
2010-01-04,1.772523920500212
2010-01-05,1.7756993846200209
2010-01-06,1.7714447869453198
2010-01-07,1.7708147182711191
2010-01-08,1.7870864650248897
2010-01-11,1.7867398944976565
2010-01-12,1.7559744886275102
2010-01-13,1.774840094181177
2010-01-14,1.7798837986319758
2010-01-15,1.75069862649636
2010-01-19,1.7743180192904868
2010-01-20,1.7548743046106314
2010-01-21,1.7329216577907944
2010-01-22,1.6846797373998426
2010-01-25,1.6919442762866956
2010-01-26,1.6889147192622374
2010-01-27,1.6976813271808808
2010-01-28,1.6674777455514622
2010-01-29,1.6455930873687326
2010-02-01,1.666011563632147
2010-02-02,1.67978249499022
2010-02-03,1.6777481107839527
2010-02-04,1.6347083372541187
2010-02-05,1.643073405243878
2010-02-08,1.6357545573899732
2010-02-09,1.6462559562940593
2010-02-10,1.6445309378198854
2010-02-11,1.6605672989353097
2010-02-12,1.6636605625884215
2010-02-16,1.6861656816915023
2010-02-17,1.6884438199933116
2010-02-18,1.694633504102636
2010-02-19,1.695614785259569
2010-02-22,1.6934277048268627
2010-02-23,1.6763212060142048
2010-02-24,1.6902990231615904
2010-02-25,1.6912645726681819
2010-02-26,1.6953072382576588
2010-03-01,1.7150868439092646
2010-03-02,1.7205410363703502
2010-03-03,1.7208844901444953
2010-03-04,1.7243432095923954
2010-03-05,1.7444196325760577
2010-03-08,1.7430715554385983
2010-03-09,1.748875696370039
2010-03-10,1.7617831747619324
2010-03-11,1.7655042745752914
2010-03-12,1.7646994666150015
2010-03-15,1.7599445741771942
2010-03-16,1.7859747505797632
2010-03-17,1.7972235070032547
2010-03-18,1.7962268536040091
2010-03-19,1.7781079652992422
2010-03-22,1.7968655477512219
2010-03-23,1.8144515448239633
2010-03-24,1.789066444074447
2010-03-25,1.785146726596215
2010-03-26,1.7889060355990734
2010-03-29,1.7991944844716317
2010-03-30,1.8034940936552772
2010-03-31,1.7976991442581944
2010-04-01,1.8040318719487152
2010-04-05,1.8221829830259606
2010-04-06,1.8263493075380106
2010-04-07,1.8280156879866023
2010-04-08,1.8277353052195466
2010-04-09,1.8436395592174912
2010-04-12,1.848518217174585
2010-04-13,1.8566859659176764
2010-04-14,1.8871475292697217
2010-04-15,1.8951586044517155
2010-04-16,1.866542675724155
2010-04-19,1.8642953823267345
2010-04-20,1.880446881240333
2010-04-21,1.8833025525544118
2010-04-22,1.8921917913812925
2010-04-23,1.9020062677172196
2010-04-26,1.898040321430276
2010-04-27,1.8609606231030738
2010-04-28,1.8648636512884122
2010-04-29,1.8938269228045317
2010-04-30,1.8582267858074184
2010-05-03,1.8616068963776404
2010-05-04,1.8560944806025779
2010-05-05,1.859669902603208
2010-05-06,1.8688798903208033
2010-05-07,1.8537153354024722
2010-05-10,1.8657472963935777
2010-05-11,1.8755924949147322
2010-05-12,1.8827804989818304
2010-05-13,1.8766536458887424
2010-05-14,1.87601017840365
2010-05-17,1.8699589452882888
2010-05-18,1.8746480578359173
2010-05-19,1.8640710635163376
2010-05-20,1.8563382953365144
2010-05-21,1.861034480108134
2010-05-24,1.8624284033395335
2010-05-25,1.8699629822239265
2010-05-26,1.8680517363363798
2010-05-27,1.8695627108417305
2010-05-28,1.8711993665501119
2010-06-01,1.8574511985417574
2010-06-02,1.8858209558261456
2010-06-03,1.8933366071202342
2010-06-04,1.8393620521430993
2010-06-07,1.8283370169408792
2010-06-08,1.8283508311645777
2010-06-09,1.8176248668029582
2010-06-10,1.841874037628135
2010-06-11,1.859011731246485
2010-06-14,1.856936890336112
2010-06-15,1.8974336565628096
2010-06-16,1.9008721316883166
2010-06-17,1.9119255756801103
2010-06-18,1.9136579286061102
2010-06-21,1.895526735072036
2010-06-22,1.8802326091830626
2010-06-23,1.878729694249287
2010-06-24,1.8576530213076483
2010-06-25,1.8663447103662136
2010-06-28,1.8636154155678588
2010-06-29,1.824693074210201
2010-06-30,1.8137034841238902
2010-07-01,1.7954032199433843
2010-07-02,1.7949164201928682
2010-07-06,1.7929449029274331
2010-07-07,1.835741625307229
2010-07-08,1.838058085135437
2010-07-09,1.8498631906830252
2010-07-12,1.8501421943208338
2010-07-13,1.8670430120011086
2010-07-14,1.872173138584439
2010-07-15,1.875558156143749
2010-07-16,1.8399230418737824
2010-07-19,1.8463311792870225
2010-07-20,1.8597541282642283
2010-07-21,1.845723118349353
2010-07-22,1.872803084207469
2010-07-23,1.87533761168483
2010-07-26,1.8842882568227326
2010-07-27,1.8727798358896621
2010-07-28,1.8624021978006078
2010-07-29,1.850168398124212
2010-07-30,1.8575332685012942
2010-08-02,1.878605800505144
2010-08-03,1.8740285003884762
2010-08-04,1.8881545702967903
2010-08-05,1.888971385000057
2010-08-06,1.8926198247275898
2010-08-09,1.9018580937619753
2010-08-10,1.8875766976385928
2010-08-11,1.8382613790619282
2010-08-12,1.832375622136136
2010-08-13,1.8291671607918896
2010-08-16,1.8390132600437508
2010-08-17,1.850054865836064
2010-08-18,1.8562852501172034
2010-08-19,1.8413915828284382
2010-08-20,1.8365180044609763
2010-08-23,1.8275129530344476
2010-08-24,1.8160836619764973
2010-08-25,1.8245693916272288
2010-08-26,1.8135141423322447
2010-08-27,1.823206764195757
2010-08-30,1.811024868829888
2010-08-31,1.8120578233769318
2010-09-01,1.8426530690069147
2010-09-02,1.8569822079644294
2010-09-03,1.8713850829424916
2010-09-07,1.8649679386306848
2010-09-08,1.8717653510002128
2010-09-09,1.8663207478484811
2010-09-10,1.866053473489393
2010-09-13,1.8985477561641513
2010-09-14,1.91852123690076
2010-09-15,1.9231760631903825
2010-09-16,1.928954276055289
2010-09-17,1.9332653125677017
2010-09-20,1.9643005149399555
2010-09-21,1.972869462565741
2010-09-22,1.9625886671651003
2010-09-23,1.959806703829876
2010-09-24,2.006080257136205
2010-09-27,2.0015295364633685
2010-09-28,2.016063842160401
2010-09-29,2.013003759958797
2010-09-30,2.0037193451651367
2010-10-01,2.009389056404422
2010-10-04,1.9893469881845367
2010-10-05,2.0441768022377147
2010-10-06,2.038508721871729
2010-10-07,2.037300875183054
2010-10-08,2.0544948383413844
2010-10-11,2.060614556647752
2010-10-12,2.0681419644976553
2010-10-13,2.0887274424880578
2010-10-14,2.082338615416543
2010-10-15,2.097820630129597
2010-10-18,2.100497439975133
2010-10-19,2.061932529256383
2010-10-20,2.079933385498269
2010-10-21,2.0717066058369538
2010-10-22,2.0862717011992498
2010-10-25,2.0999523432464917
2010-10-26,2.097287095552825
2010-10-27,2.1015401934360365
2010-10-28,2.1138256974076395
2010-10-29,2.122734366107444
2010-11-01,2.119198811018664
2010-11-02,2.1424932731541775
2010-11-03,2.1534976913114434
2010-11-04,2.2137137572862757
2010-11-05,2.218054515237053
2010-11-08,2.221951225956023
2010-11-09,2.193708471617341
2010-11-10,2.20729485702136
2010-11-11,2.1947389836645677
2010-11-12,2.1516727192234066
2010-11-15,2.1354596563766646
2010-11-16,2.1038824676546333
2010-11-17,2.1034130936079785
2010-11-18,2.1402208614370686
2010-11-19,2.1488988679675516
2010-11-22,2.1653459818261687
2010-11-23,2.142539771780262
2010-11-24,2.1722790953340017
2010-11-26,2.1563300674493666
2010-11-29,2.1592565106529826
2010-11-30,2.1468132047449524
2010-12-01,2.1859562416111635
2010-12-02,2.2077410411823015
2010-12-03,2.2179932778636977
2010-12-06,2.220849306431789
2010-12-07,2.20950602685323
2010-12-08,2.2122804819971353
2010-12-09,2.2197074858055714
2010-12-10,2.227419132477529
2010-12-13,2.224426649821226
2010-12-14,2.219213964176298
2010-12-15,2.1995312098534856
2010-12-16,2.216008218880786
2010-12-17,2.2261050222543446
2010-12-20,2.2271504495255545
2010-12-21,2.244278643690336
2010-12-22,2.245544213633856
2010-12-23,2.2371887562612165
2010-12-27,2.2414465405256236
2010-12-28,2.2382110055654936
2010-12-29,2.248157383016749
2010-12-30,2.2428122548314287
2010-12-31,2.245423232554219
2011-01-03,2.2739169656131106
2011-01-04,2.268499862136232
2011-01-05,2.2802481321857853
2011-01-06,2.292676689830504
2011-01-07,2.293160241329071
2011-01-10,2.304456885954083
2011-01-11,2.3112035333477907
2011-01-12,2.3399410928613404
2011-01-13,2.3387679762488727
2011-01-14,2.3664470731485983
2011-01-18,2.370416641467934
2011-01-19,2.3337131993401563
2011-01-20,2.309774171007055
2011-01-21,2.3002133716057354
2011-01-24,2.333703914579944
2011-01-25,2.3333377691860004
2011-01-26,2.3479177016168844
2011-01-27,2.3637402834519396
2011-01-28,2.3055871989287837
2011-01-31,2.316827951297316
2011-02-01,2.364798487548533
2011-02-02,2.3624536399796883
2011-02-03,2.367962212089232
2011-02-04,2.382747469102428
2011-02-07,2.392041553234692
2011-02-08,2.404242890290917
2011-02-09,2.39794949208119
2011-02-10,2.398875883764036
2011-02-11,2.419274200574583
2011-02-14,2.4305496460181
2011-02-15,2.4229056402432776
2011-02-16,2.4431851593360627
2011-02-17,2.4578715655136403
2011-02-18,2.456923073096652
2011-02-22,2.3825816382441767
2011-02-23,2.3634057236108816
2011-02-24,2.3735409360911706
2011-02-25,2.4107406403036142
2011-02-28,2.4141328156449067
2011-03-01,2.381127003553611
2011-03-02,2.390608412535168
2011-03-03,2.428904888135506
2011-03-04,2.4182952246060516
2011-03-07,2.3858794602524642
2011-03-08,2.396748560619163
2011-03-09,2.3791744550665306
2011-03-10,2.337021055249473
2011-03-11,2.3526371534534283
2011-03-14,2.344950989073107
2011-03-15,2.3133510325706066
2011-03-16,2.272302494061932
2011-03-17,2.2930257648560133
2011-03-18,2.2976365975616613
2011-03-21,2.3318133539085033
2011-03-22,2.3250570819244802
2011-03-23,2.336238630098211
2011-03-24,2.365225186252682
2011-03-25,2.368562730775869
2011-03-28,2.3604021066915895
2011-03-29,2.3777353835418915
2011-03-30,2.391002231627603
2011-03-31,2.388704206035385
2011-04-01,2.38795358189585
2011-04-04,2.3850147041259717
2011-04-05,2.3945704467101976
2011-04-06,2.404690963765685
2011-04-07,2.400448096707111
2011-04-08,2.3902807647634887
2011-04-11,2.3776682965898255
2011-04-12,2.354018267732196
2011-04-13,2.3659710946248715
2011-04-14,2.3691737422313377
2011-04-15,2.381432167373255
2011-04-18,2.35816009271624
2011-04-19,2.373058999694859
2011-04-20,2.4288757683142657
2011-04-21,2.4433416432332242
2011-04-25,2.447685458525195
2011-04-26,2.4716624932381928
2011-04-27,2.492370793745711
2011-04-28,2.4960425032282205
2011-04-29,2.508069629861681
2011-05-02,2.4864049147991136
2011-05-03,2.472932755578205
2011-05-04,2.449366468921946
2011-05-05,2.4060800049461504
2011-05-06,2.4283572560754507
2011-05-09,2.449524234898119
2011-05-10,2.4652848228474857
2011-05-11,2.440797032848701
2011-05-12,2.451178883308731
2011-05-13,2.4266907056530576
2011-05-16,2.405448149423854
2011-05-17,2.4005520578505926
2011-05-18,2.4231356385565688
2011-05-19,2.425705291171754
2011-05-20,2.427818611669525
2011-05-23,2.4036762751673666
2011-05-24,2.402525426010673
2011-05-25,2.4107937713444514
2011-05-26,2.4221151603795117
2011-05-27,2.4441252895897554
2011-05-31,2.4702338629231257
2011-06-01,2.4283002501757496
2011-06-02,2.4225044503158926
2011-06-03,2.4037847243542165
2011-06-06,2.3871819328131036
2011-06-07,2.387123140468793
2011-06-08,2.3691546072726055
2011-06-09,2.3805910273469406
2011-06-10,2.3442455743134425
2011-06-13,2.331687799499698
2011-06-14,2.359171119106792
2011-06-15,2.3321807303373236
2011-06-16,2.3289375032308812
2011-06-17,2.330884315342375
2011-06-20,2.3394052866760977
2011-06-21,2.3785252651605933
2011-06-22,2.3680814296493073
2011-06-23,2.362268453296118
2011-06-24,2.3205862590138744
2011-06-27,2.333556733283263
2011-06-28,2.356228205187774
2011-06-29,2.369199644293353
2011-06-30,2.3843393031639106
2011-07-01,2.405915747643054
2011-07-05,2.428771804739072
2011-07-06,2.4395830644775924
2011-07-07,2.465248951929242
2011-07-08,2.465384350797868
2011-07-11,2.442248515046274
2011-07-12,2.432356784791603
2011-07-13,2.447810770562568
2011-07-14,2.4271792612102185
2011-07-15,2.450196227879492
2011-07-18,2.4430240586886325
2011-07-19,2.47470277448004
2011-07-20,2.4762506116059475
2011-07-21,2.4860970249163055
2011-07-22,2.513398710096239
2011-07-25,2.508678954867588
2011-07-26,2.514233670214511
2011-07-27,2.4571747613416637
2011-07-28,2.456682962556546
2011-07-29,2.45802788991335
2011-08-01,2.4591981627286317
2011-08-02,2.47517187512239
2011-08-03,2.4801892701086024
2011-08-04,2.4737526715833478
2011-08-05,2.4549574337789446
2011-08-08,2.472350466702098
2011-08-09,2.5175435359534437
2011-08-10,2.545206149090255
2011-08-11,2.5254454778980144
2011-08-12,2.5381566994613975
2011-08-15,2.551622036686791
2011-08-16,2.564686994902201
2011-08-17,2.579557663144331
2011-08-18,2.577688704050865
2011-08-19,2.5797205226467677
2011-08-22,2.5975472433412183
2011-08-23,2.5801309562426273
2011-08-24,2.5389834031877285
2011-08-25,2.544191382285451
2011-08-26,2.5837304279902655
2011-08-29,2.5725987369324628
2011-08-30,2.6117251057975093
2011-08-31,2.6013656805906162
2011-09-01,2.613787111952644
2011-09-02,2.6441639787859272
2011-09-06,2.6432360908367043
2011-09-07,2.6205188697065394
2011-09-08,2.646944878577872
2011-09-09,2.6411726998942706
2011-09-12,2.621298638180138
2011-09-13,2.628468415369866
2011-09-14,2.630883108870807
2011-09-15,2.610453303925507
2011-09-16,2.6246524453689566
2011-09-19,2.626219321436215
2011-09-20,2.6387198883290472
2011-09-21,2.625184100768853
2011-09-22,2.6094254476283343
2011-09-23,2.5531908414768982
2011-09-26,2.543354861624865
2011-09-27,2.549264756904161
2011-09-28,2.5194836720966203
2011-09-29,2.5274654396739815
2011-09-30,2.530743384459734
2011-10-03,2.549946332892785
2011-10-04,2.5350610250716117
2011-10-05,2.542490759948984
2011-10-06,2.5394306660918025
2011-10-07,2.520029040391155
2011-10-10,2.5289631904690393
2011-10-11,2.532530942879493
2011-10-12,2.5331625811004903
2011-10-13,2.5385933947501464
2011-10-14,2.539972911205553
2011-10-17,2.542673014891815
2011-10-18,2.545091081615724
2011-10-19,2.534356552255054
2011-10-20,2.5215724251539333
2011-10-21,2.5328777395100106
2011-10-24,2.544593264146853
2011-10-25,2.5738110502065488
2011-10-26,2.5680390831949844
2011-10-27,2.5654447162074994
2011-10-28,2.581831844221025
2011-10-31,2.595549524821993
2011-11-01,2.6096695889165256
2011-11-02,2.6174383775571775
2011-11-03,2.626333876428153
2011-11-04,2.627193133074659
2011-11-07,2.6485795419091533
2011-11-08,2.6380401359703445
2011-11-09,2.6332954184022186
2011-11-10,2.6218979160167457
2011-11-11,2.631760695509166
2011-11-14,2.6405722567321517
2011-11-15,2.6409184193198905
2011-11-16,2.63444515404744
2011-11-17,2.6122235829433453
2011-11-18,2.604589068255325
2011-11-21,2.585309828515563
2011-11-22,2.5976910408451386
2011-11-23,2.592754851356066
2011-11-25,2.571182184909853
2011-11-28,2.59784178449818
2011-11-29,2.594892168804518
2011-11-30,2.6135839839957047
2011-12-01,2.611752177869267
2011-12-02,2.6218291254019053
2011-12-05,2.6157244691370645
2011-12-06,2.6109555348138387
2011-12-07,2.629562019286178
2011-12-08,2.618067879683108
2011-12-09,2.6123313003729836
2011-12-12,2.5974127474089244
2011-12-13,2.587923931874568
2011-12-14,2.568287889081352
2011-12-15,2.5642409634420518
2011-12-16,2.5891143717600955
2011-12-19,2.5893188960856133
2011-12-20,2.592922994122901
2011-12-21,2.5849487689215636
2011-12-22,2.5879434288111582
2011-12-23,2.5831976299836668
2011-12-27,2.5805392380953864
2011-12-28,2.57558720156855
2011-12-29,2.582528474639289
2011-12-30,2.594857136119568
2012-01-03,2.6039227839302326
2012-01-04,2.599713213268117
2012-01-05,2.607149707840322
2012-01-06,2.614541982855477
2012-01-09,2.614207195501846
2012-01-10,2.622540776622939
2012-01-11,2.642452406053734
2012-01-12,2.6416388787776905
2012-01-13,2.645152155444041
2012-01-17,2.655437964659633
2012-01-18,2.6610896445169376
2012-01-19,2.6479561160305116
2012-01-20,2.643646841333254
2012-01-23,2.6401395592178925
2012-01-24,2.6382998959911332
2012-01-25,2.673140746380253
2012-01-26,2.6869261372863904
