2008-07-11,1.5540957759643297
2008-07-14,1.5623908133681972
2008-07-15,1.564406084034694
2008-07-16,1.5499335202964035
2008-07-17,1.5454801482144487
2008-07-18,1.542104910431575
2008-07-21,1.5514029781500285
2008-07-22,1.537496870423658
2008-07-23,1.5215600433268777
2008-07-24,1.5307782655298248
2008-07-25,1.5259136630496504
2008-07-28,1.528791472291883
2008-07-29,1.5243703696560742
2008-07-30,1.524795162568312
2008-07-31,1.5339066532616819
2008-08-01,1.5262254028185316
2008-08-04,1.5077326060272946
2008-08-05,1.5038306245906907
2008-08-06,1.5112806263076906
2008-08-07,1.5037287152493444
2008-08-08,1.500193064802915
2008-08-11,1.4745616111907243
2008-08-12,1.467858852141903
2008-08-13,1.4716628425317688
2008-08-14,1.4595250756765086
2008-08-15,1.4508441579049232
2008-08-18,1.4542505612813708
2008-08-19,1.4603931044579825
2008-08-20,1.4616401808893171
2008-08-21,1.4787018981239597
2008-08-22,1.4745824502944715
2008-08-25,1.4658104832830394
2008-08-26,1.469608936136871
2008-08-27,1.4769136861595142
2008-08-28,1.4901298343986595
2008-08-29,1.478814461462585
2008-09-02,1.4736268334784504
2008-09-03,1.4750129478104437
2008-09-04,1.4727233855022677
2008-09-05,1.4727897815869562
2008-09-08,1.4775080171394077
2008-09-09,1.466779041648852
2008-09-10,1.455102367887873
2008-09-11,1.451245972939953
2008-09-12,1.456228200868832
2008-09-15,1.4766717963031324
2008-09-16,1.471741922051722
2008-09-17,1.5115173250524965
2008-09-18,1.494710194387856
2008-09-19,1.494502305657713
2008-09-22,1.497429766883002
2008-09-23,1.489578859428598
2008-09-24,1.48793256824804
2008-09-25,1.4859208321130069
2008-09-26,1.4852149297428436
2008-09-29,1.497418316621418
2008-09-30,1.4715045790488908
2008-10-01,1.4828451520526342
2008-10-02,1.4698691466850915
2008-10-03,1.4741439738412503
2008-10-06,1.481323952632958
2008-10-07,1.4805572950417039
2008-10-08,1.4634170697031714
2008-10-09,1.441564617667662
2008-10-10,1.4055260711148225
2008-10-13,1.4117479879048855
2008-10-14,1.4097521754769395
2008-10-15,1.4091760180483386
2008-10-16,1.4054008123334434
2008-10-17,1.4049574206488562
2008-10-20,1.4153211891204818
2008-10-21,1.4147193970897158
2008-10-22,1.4046498600957082
2008-10-23,1.4031147709213623
2008-10-24,1.3987697677664885
2008-10-27,1.3945216274716496
2008-10-28,1.4034382860698396
2008-10-29,1.405155336318923
2008-10-30,1.4006910246121127
2008-10-31,1.3969216437628569
2008-11-03,1.396776380270783
2008-11-04,1.4158214940534135
2008-11-05,1.41298466251394
2008-11-06,1.406961551920455
2008-11-07,1.4071788520311097
2008-11-10,1.4090590007409203
2008-11-11,1.407026445272093
2008-11-12,1.4034248427054605
2008-11-13,1.407069565819788
2008-11-14,1.413727617726303
2008-11-17,1.4148210845797546
2008-11-18,1.4217252792262696
2008-11-19,1.4256821973112366
2008-11-20,1.4411393481774553
2008-11-21,1.4533003799365871
2008-11-24,1.4561153223569074
2008-11-25,1.4793155463006264
2008-11-26,1.4904935279999045
2008-11-28,1.4943999495685985
2008-12-01,1.483678850646961
2008-12-02,1.5018288602183578
2008-12-03,1.5036491078111118
2008-12-04,1.5066922014587096
2008-12-05,1.4900882605740409
2008-12-08,1.4966300515814859
2008-12-09,1.508898498989373
2008-12-10,1.5237932444016478
2008-12-11,1.5345126951461492
2008-12-12,1.5408570597834923
2008-12-15,1.5506259039934702
2008-12-16,1.588593494866094
2008-12-17,1.6018004038775946
2008-12-18,1.6033548963000845
2008-12-19,1.5914382436487737
2008-12-22,1.5898193873115913
2008-12-23,1.5853044344399365
2008-12-24,1.5890046384965024
2008-12-26,1.6070511044992353
2008-12-29,1.6148676670477375
2008-12-30,1.61845311013822
2008-12-31,1.6064244448069838
2009-01-02,1.585267300224734
2009-01-05,1.577265131413018
2009-01-06,1.5794292966056103
2009-01-07,1.5634951923061888
2009-01-08,1.5747847490439613
2009-01-09,1.5759931566434315
2009-01-12,1.5681468535505412
2009-01-13,1.5701579474408032
2009-01-14,1.5691748876538227
2009-01-15,1.5706001154142066
2009-01-16,1.5701522913132884
2009-01-20,1.5692031413454182
2009-01-21,1.5586891935520788
2009-01-22,1.5486509456296302
2009-01-23,1.5670352941618189
2009-01-26,1.565554559120349
2009-01-27,1.5747296468757186
2009-01-28,1.565231869357283
2009-01-29,1.5497719691312966
2009-01-30,1.5553864800648667
2009-02-02,1.5550872999373817
2009-02-03,1.5427060855890187
2009-02-04,1.5374845643214217
2009-02-05,1.5467563210037842
2009-02-06,1.5406449954922181
2009-02-09,1.5322303646847881
2009-02-10,1.5532414618682977
2009-02-11,1.5739882550419628
2009-02-12,1.578523349873192
2009-02-13,1.562008563578663
2009-02-17,1.5920482531285358
2009-02-18,1.5870139552890392
2009-02-19,1.5721737154830782
2009-02-20,1.5825927025724797
2009-02-23,1.578526156600831
2009-02-24,1.5661202778391494
2009-02-25,1.5447491943658334
2009-02-26,1.5376066944544888
2009-02-27,1.5311830473481565
2009-03-02,1.5286459753188775
2009-03-03,1.5209584261532543
2009-03-04,1.5131079874958397
2009-03-05,1.5349837129934865
2009-03-06,1.5306199613315032
2009-03-09,1.5197890227612483
2009-03-10,1.5107711097110925
2009-03-11,1.5266362230693735
2009-03-12,1.5469507232201527
2009-03-13,1.5487033662598466
2009-03-16,1.5374294103515116
2009-03-17,1.5368223938397654
2009-03-18,1.6033207830221714
2009-03-19,1.6025724876244576
2009-03-20,1.5963166243700433
2009-03-23,1.5982523733237703
2009-03-24,1.588709464719661
2009-03-25,1.5874409349657317
2009-03-26,1.5953668280942905
2009-03-27,1.5850902639501165
2009-03-30,1.5812847672438113
2009-03-31,1.587967006841427
2009-04-01,1.598636388992147
2009-04-02,1.583483153119692
2009-04-03,1.5639181851527966
2009-04-06,1.549020283099101
2009-04-07,1.5546950437886642
2009-04-08,1.5623091458844283
2009-04-09,1.5603148441810721
2009-04-13,1.577020900494732
2009-04-14,1.5778373011604847
2009-04-15,1.5822678570110789
2009-04-16,1.5703284310072971
2009-04-17,1.557248077088409
2009-04-20,1.5683720803430232
2009-04-21,1.5662474304709162
2009-04-22,1.5647293391361998
2009-04-23,1.5736418421735332
2009-04-24,1.5762246479523934
2009-04-27,1.5766529747468223
2009-04-28,1.5627851687246044
2009-04-29,1.5622589235401387
2009-04-30,1.5554550785820997
2009-05-01,1.5497998090822962
2009-05-04,1.5667808843393485
2009-05-05,1.5638672672848069
2009-05-06,1.575182641087227
2009-05-07,1.5600427058390314
2009-05-08,1.569312957408782
2009-05-11,1.5766671412865436
2009-05-12,1.5813949877332933
2009-05-13,1.5847113754967213
2009-05-14,1.5862868078564296
2009-05-15,1.5844882976379495
2009-05-18,1.5753046366926555
2009-05-19,1.57666731196458
2009-05-20,1.5869623538726692
2009-05-21,1.5774973260899017
2009-05-22,1.5706378113772446
2009-05-26,1.564276998365402
2009-05-27,1.5437744994216611
2009-05-28,1.5570104829491136
2009-05-29,1.586569107117269
2009-06-01,1.564790493098829
2009-06-02,1.5731991822328653
2009-06-03,1.5698349332499248
2009-06-04,1.5628447271785306
2009-06-05,1.5348316386905227
2009-06-08,1.5249019191219901
2009-06-09,1.5342507627133655
2009-06-10,1.5242241517883397
2009-06-11,1.5352153996424005
2009-06-12,1.5367810388606729
2009-06-15,1.53198572456417
2009-06-16,1.540956726724178
2009-06-17,1.538484469594608
2009-06-18,1.5177420755054367
2009-06-19,1.527267210658241
2009-06-22,1.5204822780763247
2009-06-23,1.5275303982802455
2009-06-24,1.5265963098668813
2009-06-25,1.5563483275202
2009-06-26,1.5574875162933357
2009-06-29,1.562153466351888
2009-06-30,1.5512134024436823
2009-07-01,1.5577101629402381
2009-07-02,1.5477264784566094
2009-07-06,1.5461009351305415
2009-07-07,1.5453167435071704
2009-07-08,1.5551076322587756
2009-07-09,1.5479727455752539
2009-07-10,1.5569187647480185
2009-07-13,1.5627288923745022
2009-07-14,1.5575896707301462
2009-07-15,1.5549367689515998
2009-07-16,1.562149437494644
2009-07-17,1.5551619553918634
2009-07-20,1.5711326380885726
2009-07-21,1.5891155393883822
2009-07-22,1.581316558676869
2009-07-23,1.572784410505235
2009-07-24,1.5781146716064898
2009-07-27,1.5733316464102214
2009-07-28,1.5666556903620386
2009-07-29,1.562098475927456
2009-07-30,1.5738474725082094
2009-07-31,1.5987930003916129
2009-08-03,1.5933424794831517
2009-08-04,1.5950027530055124
2009-08-05,1.5862189284871326
2009-08-06,1.5829647085921956
2009-08-07,1.5738758149272167
2009-08-10,1.5771815179008204
2009-08-11,1.5810056819526808
2009-08-12,1.5822934419579902
2009-08-13,1.6009456907201047
2009-08-14,1.597834450211882
2009-08-17,1.5890707382249833
2009-08-18,1.5899644016841439
2009-08-19,1.601616455454447
2009-08-20,1.6079609484561297
2009-08-21,1.609756120942402
2009-08-24,1.610655070522313
2009-08-25,1.617723308721809
2009-08-26,1.619755294208528
2009-08-27,1.6190725383669398
2009-08-28,1.6263652577382661
2009-08-31,1.6240027361514267
2009-09-01,1.6214113849385698
2009-09-02,1.641698957786784
2009-09-03,1.6477438324223117
2009-09-04,1.645374607913661
2009-09-08,1.6450283745442404
2009-09-09,1.6473753999752123
2009-09-10,1.6662740590862233
2009-09-11,1.677022456139376
2009-09-14,1.665387388202518
2009-09-15,1.6697841192006129
2009-09-16,1.6812492818344433
2009-09-17,1.6843717917259202
2009-09-18,1.672546914640103
2009-09-21,1.6684968352945235
2009-09-22,1.682771720815014
2009-09-23,1.6771976563670883
2009-09-24,1.6685411834592239
2009-09-25,1.6686843791486623
2009-09-28,1.679223501577495
2009-09-29,1.6795292493456906
2009-09-30,1.687643177345094
2009-10-01,1.656039776926558
2009-10-02,1.6526034953687236
2009-10-05,1.6788207484888389
2009-10-06,1.7079768371938284
2009-10-07,1.7161009952296291
2009-10-08,1.7301968567157513
2009-10-09,1.7264197952957459
2009-10-12,1.7375103833107977
2009-10-13,1.7403595978070012
2009-10-14,1.7569908696128342
2009-10-15,1.7518305626591457
2009-10-16,1.747253144307221
2009-10-19,1.7649025254973212
2009-10-20,1.7550530280601095
2009-10-21,1.7434172873366536
2009-10-22,1.7552331168103903
2009-10-23,1.7341573669274915
2009-10-26,1.7068561330534897
2009-10-27,1.7071543251047359
2009-10-28,1.6791303701606028
2009-10-29,1.7113302284627818
2009-10-30,1.6847788435798814
2009-11-02,1.6954860667444682
2009-11-03,1.7076374649025792
2009-11-04,1.7107546693840132
2009-11-05,1.7299808265762529
2009-11-06,1.7372591570993756
2009-11-09,1.7678242190884588
2009-11-10,1.769639022569274
2009-11-11,1.78441910977829
2009-11-12,1.7653825795362323
2009-11-13,1.7791462708923778
2009-11-16,1.808562765435075
2009-11-17,1.8130084487856886
2009-11-18,1.8113644714992878
2009-11-19,1.7977625559233277
2009-11-20,1.7966390194109685
2009-11-23,1.8163884958001633
2009-11-24,1.8248976815217572
2009-11-25,1.8417277782684802
2009-11-27,1.8182205133978193
2009-11-30,1.8263770728232147
2009-12-01,1.8430885731226425
2009-12-02,1.8485083846582535
2009-12-03,1.8320472012950098
2009-12-04,1.8088470284385139
2009-12-07,1.8068099414691394
2009-12-08,1.7873392965822668
2009-12-09,1.7890519440924642
2009-12-10,1.791932852567594
2009-12-11,1.7847044934464642
2009-12-14,1.7968348150212128
2009-12-15,1.7879579442216347
2009-12-16,1.7961141055066157
2009-12-17,1.771220764575211
2009-12-18,1.780355494307126
2009-12-21,1.772132079676795
2009-12-22,1.7679289828379618
2009-12-23,1.7714637373544464
2009-12-24,1.7819211809254192
2009-12-28,1.7824653406754627
2009-12-29,1.7782442029004826
2009-12-30,1.7769498785379756
2009-12-31,1.7628339896541407
2010-01-04,1.7963434960093791
2010-01-05,1.8035977173922408
2010-01-06,1.807300497958235
2010-01-07,1.8102837959271691
2010-01-08,1.8178652030613482
2010-01-11,1.8257802862499717
2010-01-12,1.8114633318165034
2010-01-13,1.8219095193260304
2010-01-14,1.8318479779255028
2010-01-15,1.8166032354680433
2010-01-19,1.8339741848067497
2010-01-20,1.8138570489428087
2010-01-21,1.7856347137563264
2010-01-22,1.756260061824262
2010-01-25,1.7618834231535374
2010-01-26,1.7585113978854239
2010-01-27,1.7585743627174053
2010-01-28,1.743093302581521
2010-01-29,1.730698349100956
2010-02-01,1.7546736614597722
2010-02-02,1.774279118732612
2010-02-03,1.761555960034032
2010-02-04,1.7159416488865442
2010-02-05,1.7214193675657423
2010-02-08,1.7103536986707408
2010-02-09,1.7235031287832927
2010-02-10,1.7177766644271877
2010-02-11,1.7351473788677385
2010-02-12,1.7359960972132282
2010-02-16,1.7664285283954317
2010-02-17,1.765965331507758
2010-02-18,1.7721725293483208
2010-02-19,1.7736727433543988
2010-02-22,1.771716634424024
2010-02-23,1.7597205838627281
2010-02-24,1.7702618096798732
2010-02-25,1.775237923229969
2010-02-26,1.7812002107498783
2010-03-01,1.7959022441712849
2010-03-02,1.8052201820846543
2010-03-03,1.8072805087419612
2010-03-04,1.8104732400465557
2010-03-05,1.8248100541325782
2010-03-08,1.8192126388512428
2010-03-09,1.8234280789930455
2010-03-10,1.8235847590245888
2010-03-11,1.828685283563251
2010-03-12,1.8281191861796402
2010-03-15,1.8297420990570648
2010-03-16,1.8512697583427191
2010-03-17,1.8579101827078484
2010-03-18,1.8568685010504622
2010-03-19,1.8415287909284883
2010-03-22,1.8503897756883716
2010-03-23,1.8597569071457751
2010-03-24,1.8357460787121254
2010-03-25,1.8312840115942097
2010-03-26,1.8389019763537673
2010-03-29,1.8465423443285367
2010-03-30,1.845792886076081
2010-03-31,1.8467326295850577
2010-04-01,1.8580569214639537
2010-04-05,1.8612549008909214
2010-04-06,1.8679280367588487
2010-04-07,1.872283783871894
2010-04-08,1.8761103760130537
2010-04-09,1.8894650264163293
2010-04-12,1.8921771124460003
2010-04-13,1.8940095700150026
2010-04-14,1.9073646526532642
2010-04-15,1.912469572645089
2010-04-16,1.8888601470724935
2010-04-19,1.8907745812506724
2010-04-20,1.9042114679541255
2010-04-21,1.908337590483817
2010-04-22,1.907956237297897
2010-04-23,1.9185115902012573
2010-04-26,1.9124294641970625
2010-04-27,1.8976117366302037
2010-04-28,1.9009562797998312
2010-04-29,1.9192160259571531
2010-04-30,1.9067965248896446
2010-05-03,1.9088564176718172
2010-05-04,1.9073521200736865
2010-05-05,1.9125857567624465
2010-05-06,1.9289802917945982
2010-05-07,1.9151872844789808
2010-05-10,1.9199033173342828
2010-05-11,1.9310834724319341
2010-05-12,1.9354870508058057
2010-05-13,1.931782722103846
2010-05-14,1.9347229361967642
2010-05-17,1.9272116587839867
2010-05-18,1.9351580803168598
2010-05-19,1.9243891604643613
2010-05-20,1.921812667647786
2010-05-21,1.9255977028951328
2010-05-24,1.9277290359917219
2010-05-25,1.9357183029593088
2010-05-26,1.934504931207802
2010-05-27,1.9316740181902037
2010-05-28,1.9348515834911206
2010-06-01,1.9277330218928201
2010-06-02,1.9423653629005018
2010-06-03,1.9354555356438026
2010-06-04,1.916055261340721
2010-06-07,1.9223730129101597
2010-06-08,1.9252452980459154
2010-06-09,1.9186802694253025
2010-06-10,1.9241895765511334
2010-06-11,1.9401252506770104
2010-06-14,1.9360329333549402
2010-06-15,1.9589376319956657
2010-06-16,1.9582226053740845
2010-06-17,1.9734005157313164
2010-06-18,1.9769906695013402
2010-06-21,1.9602586109915883
2010-06-22,1.9527660993772156
2010-06-23,1.9516851359287135
2010-06-24,1.9388403192394732
2010-06-25,1.9518131001074375
2010-06-28,1.947652073249105
2010-06-29,1.927837102628716
2010-06-30,1.9234722698420224
2010-07-01,1.89358845941105
2010-07-02,1.895746355207405
2010-07-06,1.892206987821275
2010-07-07,1.9189461066316336
2010-07-08,1.920871613845454
2010-07-09,1.9300093339489397
2010-07-12,1.9264402959395024
2010-07-13,1.9379812858478442
2010-07-14,1.9433159009385599
2010-07-15,1.9484672198663449
2010-07-16,1.9250375268364317
2010-07-19,1.9210594374899304
2010-07-20,1.935614204494902
2010-07-21,1.9282756374523429
2010-07-22,1.9451176456329466
2010-07-23,1.9433913408205201
2010-07-26,1.9473449337170918
2010-07-27,1.9315065513286565
2010-07-28,1.9310578488197034
2010-07-29,1.9311124488516573
2010-07-30,1.9442119791280943
2010-08-02,1.958081472219713
2010-08-03,1.9608785969770453
2010-08-04,1.9668591769875452
2010-08-05,1.9728695617758008
2010-08-06,1.980893845371784
2010-08-09,1.9841281441321086
2010-08-10,1.9860575985798732
2010-08-11,1.9604427651372485
2010-08-12,1.9605479644591899
2010-08-13,1.962841923174832
2010-08-16,1.9762005114221088
2010-08-17,1.9801352624375126
2010-08-18,1.9828299044299411
2010-08-19,1.9754778563940656
2010-08-20,1.9668214771012535
2010-08-23,1.964329059194278
2010-08-24,1.9650987781364435
2010-08-25,1.9679825707859122
2010-08-26,1.965519501135705
2010-08-27,1.964469854721239
2010-08-30,1.9621572503479356
2010-08-31,1.9732052318910118
2010-09-01,1.9891555797409755
2010-09-02,1.9961457734147972
2010-09-03,1.9988573649552992
2010-09-07,2.0020668474858043
2010-09-08,2.0051191388859793
2010-09-09,1.9938789055394808
2010-09-10,1.9959119730949328
2010-09-13,2.014240011324448
2010-09-14,2.0319090771091077
2010-09-15,2.0322553143326116
2010-09-16,2.0315506722116843
2010-09-17,2.0339832181347783
2010-09-20,2.058383593663772
2010-09-21,2.072457346632343
2010-09-22,2.068793175171571
2010-09-23,2.060432920499856
2010-09-24,2.0830616360562515
2010-09-27,2.0858518002629483
2010-09-28,2.1001656204898382
2010-09-29,2.095495730010694
2010-09-30,2.089897623140753
2010-10-01,2.102599276380594
2010-10-04,2.0928572854709238
2010-10-05,2.1367520665182034
2010-10-06,2.148399318990264
2010-10-07,2.137674336223356
2010-10-08,2.154404776369036
2010-10-11,2.1608952593231336
2010-10-12,2.1598362111166525
2010-10-13,2.1848592967562896
2010-10-14,2.178478548108342
2010-10-15,2.169549471982783
2010-10-18,2.184891617447572
2010-10-19,2.1414684589814823
2010-10-20,2.1622197019794
2010-10-21,2.1467798906765676
2010-10-22,2.151278647310653
2010-10-25,2.1627157962122157
2010-10-26,2.156532855351591
2010-10-27,2.137413136477878
2010-10-28,2.155168271808901
2010-10-29,2.1700242189615433
2010-11-01,2.1648717192285694
2010-11-02,2.1834427827687892
2010-11-03,2.1877296097575916
2010-11-04,2.250502096482058
2010-11-05,2.2537875642468816
2010-11-08,2.258656886659914
2010-11-09,2.226339710769815
2010-11-10,2.2433307750981526
2010-11-11,2.2388256446978114
2010-11-12,2.1898046189696254
2010-11-15,2.171064934853272
2010-11-16,2.1485966019998464
2010-11-17,2.1438688538736637
2010-11-18,2.173476091557697
2010-11-19,2.179499358981798
2010-11-22,2.190031886969466
2010-11-23,2.1746905286008147
2010-11-24,2.1856931894442546
2010-11-26,2.1658177811400536
2010-11-29,2.174567187118124
2010-11-30,2.177761433716112
2010-12-01,2.2032176152468357
2010-12-02,2.2225571245492888
2010-12-03,2.2384771202014306
2010-12-06,2.2465587718397813
2010-12-07,2.221121256290267
2010-12-08,2.212724258939971
2010-12-09,2.2240583295551
2010-12-10,2.2266358070473142
2010-12-13,2.233344346762186
2010-12-14,2.2252167725030985
2010-12-15,2.206854094239784
2010-12-16,2.2193652057933035
2010-12-17,2.231005824970673
2010-12-20,2.238924088782745
2010-12-21,2.253407438856609
2010-12-22,2.2552708770435
2010-12-23,2.2474667953644403
2010-12-27,2.253280565170667
2010-12-28,2.254618073859867
2010-12-29,2.2687064592872965
2010-12-30,2.260878012856553
2010-12-31,2.2729278268219364
2011-01-03,2.2892221486444777
2011-01-04,2.2774216942748624
2011-01-05,2.278215337696525
2011-01-06,2.2759641083002258
2011-01-07,2.2759963304902184
2011-01-10,2.278032810022946
2011-01-11,2.2853246629548867
2011-01-12,2.3040802866316645
2011-01-13,2.3003646196884993
2011-01-14,2.3080484798786824
2011-01-18,2.3125321435355497
2011-01-19,2.294686618676969
2011-01-20,2.2756219285987296
2011-01-21,2.2822011357747076
2011-01-24,2.2914545077370834
2011-01-25,2.2954246431858913
2011-01-26,2.3029493312881937
2011-01-27,2.29804276086404
2011-01-28,2.2742299332609566
2011-01-31,2.2851281623364006
2011-02-01,2.3186830357343924
2011-02-02,2.311115084534239
2011-02-03,2.3185768040454775
2011-02-04,2.3172196658913338
2011-02-07,2.3300633714778365
2011-02-08,2.3402989477705076
2011-02-09,2.3396446943862887
2011-02-10,2.336743256138361
2011-02-11,2.3508313018299485
2011-02-14,2.3588202144019745
2011-02-15,2.3581165855965045
2011-02-16,2.370991484305387
2011-02-17,2.384361684121028
2011-02-18,2.3901637672086435
2011-02-22,2.3578927075104352
2011-02-23,2.3475809327539694
2011-02-24,2.343841476869978
2011-02-25,2.3729387410183453
2011-02-28,2.3870547206170096
2011-03-01,2.3603221029780888
2011-03-02,2.3605707987439537
2011-03-03,2.3860980838156185
2011-03-04,2.3798464720770087
2011-03-07,2.3618156194017135
2011-03-08,2.377865757743401
2011-03-09,2.3791204046137175
2011-03-10,2.337130788553217
2011-03-11,2.3523534899712137
2011-03-14,2.343183087054655
2011-03-15,2.309826135697833
2011-03-16,2.275549616176396
2011-03-17,2.304524797892477
2011-03-18,2.3172337831684535
2011-03-21,2.350233806346162
2011-03-22,2.343123518884375
2011-03-23,2.3535145937057123
2011-03-24,2.3661773010358846
2011-03-25,2.371013690968152
2011-03-28,2.3626941549884286
2011-03-29,2.3739608241758257
2011-03-30,2.3937428767998514
2011-03-31,2.393617110505288
2011-04-01,2.399724604702625
2011-04-04,2.4068188781719253
2011-04-05,2.4127287500365657
2011-04-06,2.4155513570686877
2011-04-07,2.4115311322858086
2011-04-08,2.407937282299382
2011-04-11,2.398441878356234
2011-04-12,2.385286236022403
2011-04-13,2.3905335477267156
2011-04-14,2.398129638950745
2011-04-15,2.4185992897174224
2011-04-18,2.404925154827903
2011-04-19,2.416629270121516
2011-04-20,2.4402587985225104
2011-04-21,2.4516091410289507
2011-04-25,2.453949470167112
2011-04-26,2.4719120521439297
2011-04-27,2.4954794554424344
2011-04-28,2.5088103563540303
2011-04-29,2.5283740322710875
2011-05-02,2.504188620187914
2011-05-03,2.4952583068509853
2011-05-04,2.4644702590223253
2011-05-05,2.4092191102717515
2011-05-06,2.4353912378950824
2011-05-09,2.4642743738550505
2011-05-10,2.477472986543465
2011-05-11,2.451256248039075
2011-05-12,2.4562688101438033
2011-05-13,2.437979695540681
2011-05-16,2.4281725774004452
2011-05-17,2.4230582034758714
2011-05-18,2.440210614071744
2011-05-19,2.4445886417785774
2011-05-20,2.4555811960222167
2011-05-23,2.4443477933708673
2011-05-24,2.452030699578537
2011-05-25,2.456384599233331
2011-05-26,2.4626184871122754
2011-05-27,2.483672448358737
2011-05-31,2.498329939735959
2011-06-01,2.4745824667762117
2011-06-02,2.463956394453987
2011-06-03,2.4593626419471297
2011-06-06,2.4457006061767017
2011-06-07,2.44569626103382
2011-06-08,2.4357708485081826
2011-06-09,2.4500766021975258
2011-06-10,2.4204498367701976
2011-06-13,2.406228229675579
2011-06-14,2.425732739497806
2011-06-15,2.4133187183063796
2011-06-16,2.417290689398015
2011-06-17,2.4296538056696884
2011-06-20,2.436384141588919
2011-06-21,2.461509837780243
2011-06-22,2.45435932618041
2011-06-23,2.4303322933119937
2011-06-24,2.397916675174939
2011-06-27,2.4023052098994557
2011-06-28,2.417739442081279
2011-06-29,2.4335378092360687
2011-06-30,2.4332993784346484
2011-07-01,2.440981612006189
2011-07-05,2.47211612804627
2011-07-06,2.4880280798037093
2011-07-07,2.5020097920170294
2011-07-08,2.511446652869821
2011-07-11,2.505006511815702
2011-07-12,2.511600498682868
2011-07-13,2.5312074574841565
2011-07-14,2.5203385085922196
2011-07-15,2.538426871466909
2011-07-18,2.539379357359933
2011-07-19,2.5472595655264394
2011-07-20,2.555731006178043
2011-07-21,2.5595596718426705
2011-07-22,2.5764277104236517
2011-07-25,2.577560953765208
2011-07-26,2.5796671715299486
2011-07-27,2.5421536508989053
2011-07-28,2.5406439296522416
2011-07-29,2.5499409202133156
2011-08-01,2.5520585132739613
2011-08-02,2.5749444033348676
2011-08-03,2.57896664765613
2011-08-04,2.578987700696618
2011-08-05,2.560009299893457
2011-08-08,2.586760047529755
2011-08-09,2.6294255544480425
2011-08-10,2.6657193617659574
2011-08-11,2.636776878184021
2011-08-12,2.6508263837101373
2011-08-15,2.663222030778341
2011-08-16,2.679032339550813
2011-08-17,2.696164344257697
2011-08-18,2.701568830350869
2011-08-19,2.706348468170703
2011-08-22,2.7250196784275063
2011-08-23,2.6996976233406325
2011-08-24,2.654252761934878
2011-08-25,2.662991582977477
2011-08-26,2.702185198425178
2011-08-29,2.685433993506583
2011-08-30,2.7271733495783286
2011-08-31,2.715750366369258
2011-09-01,2.730788771227516
2011-09-02,2.766772046773395
2011-09-06,2.7660075068201393
2011-09-07,2.7373504280903416
2011-09-08,2.7664345109446558
2011-09-09,2.762660006919111
2011-09-12,2.7387546109877383
2011-09-13,2.744347039213916
2011-09-14,2.744591582073619
2011-09-15,2.7205265296030143
2011-09-16,2.7349746530988357
2011-09-19,2.7372557607676025
2011-09-20,2.7516812155421264
2011-09-21,2.739561845370351
2011-09-22,2.727091258817204
2011-09-23,2.664676176592117
2011-09-26,2.6529123238821013
2011-09-27,2.6574767046147736
2011-09-28,2.627933292002596
2011-09-29,2.6381601012968052
2011-09-30,2.645387995685413
2011-10-03,2.66998589404053
2011-10-04,2.6503915338007946
2011-10-05,2.6547313679386693
2011-10-06,2.6493455326743978
2011-10-07,2.6287203294804944
2011-10-10,2.6339621391454737
2011-10-11,2.6373403762419834
2011-10-12,2.637217606419272
2011-10-13,2.6414478319390744
2011-10-14,2.64076812545427
2011-10-17,2.6462177732702044
2011-10-18,2.646938963515075
2011-10-19,2.6380073064797163
2011-10-20,2.625504085926246
2011-10-21,2.635646656349743
2011-10-24,2.6449705631351716
2011-10-25,2.6787355485446973
2011-10-26,2.6723714509904997
2011-10-27,2.6651445295959264
2011-10-28,2.68254478893211
2011-10-31,2.701250069459999
2011-11-01,2.720332619586366
2011-11-02,2.727749134234476
2011-11-03,2.7340004117809933
2011-11-04,2.7349239934773357
2011-11-07,2.7572721175503268
2011-11-08,2.7446816931924256
2011-11-09,2.747168960538092
2011-11-10,2.7345991984970817
2011-11-11,2.7418185136197075
2011-11-14,2.7530217041973284
2011-11-15,2.751792360579261
2011-11-16,2.746548444159604
2011-11-17,2.726647922345925
2011-11-18,2.719457321558257
2011-11-21,2.701326821805382
2011-11-22,2.7149836597134347
2011-11-23,2.713124100854359
2011-11-25,2.6909612078654304
2011-11-28,2.7153530111137036
2011-11-29,2.712983807856464
2011-11-30,2.727264836259097
2011-12-01,2.724362598191393
2011-12-02,2.7355533783720247
2011-12-05,2.727693933348608
2011-12-06,2.7230235029574392
2011-12-07,2.742557236842231
2011-12-08,2.734121445380579
2011-12-09,2.725795712855542
2011-12-12,2.712653540642426
2011-12-13,2.704575467950545
2011-12-14,2.6856572431418426
2011-12-15,2.6816820901128424
2011-12-16,2.707683921127533
2011-12-19,2.7100699186146437
2011-12-20,2.7092546636010337
2011-12-21,2.702365491889388
2011-12-22,2.703502892590017
2011-12-23,2.696879660624889
2011-12-27,2.6935500867607827
2011-12-28,2.6905920549409816
2011-12-29,2.696706358961431
2011-12-30,2.71081312281835
2012-01-03,2.7173700721912293
2012-01-04,2.712190309663463
2012-01-05,2.7183828528523253
2012-01-06,2.72584187981462
2012-01-09,2.7246984285722267
2012-01-10,2.7322020638708637
2012-01-11,2.7534665661321824
2012-01-12,2.7513795301461
2012-01-13,2.756969020650835
2012-01-17,2.766774937113471
2012-01-18,2.767958608661226
2012-01-19,2.7515465733817552
2012-01-20,2.7467699327751736
2012-01-23,2.7431081627724256
2012-01-24,2.7411453130967294
