,Shiller_Valuation,Yield_Curve_Inversion,Core_Inflation,Labor_Tightness,Economic_Activity,GSBLBR
2001-10-31,22.295081967213115,6.557377049180328,18.360655737704917,76.72131147540983,4.590163934426229,25.704918032786885
2001-11-30,27.450980392156865,5.88235294117647,22.875816993464053,69.28104575163398,3.594771241830065,25.816993464052285
2001-12-31,27.68729641693811,5.211726384364821,23.12703583061889,62.37785016286645,3.908794788273615,24.462540716612377
2002-01-31,25.324675324675322,7.142857142857142,17.20779220779221,62.33766233766234,6.8181818181818175,23.766233766233764
2002-02-28,23.948220064724918,7.766990291262135,15.210355987055015,62.297734627831716,9.385113268608414,23.721682847896442
2002-03-31,26.129032258064516,9.193548387096774,11.29032258064516,62.25806451612903,11.935483870967742,24.161290322580648
2002-04-30,21.221864951768488,7.395498392282958,12.861736334405144,56.430868167202576,14.790996784565916,22.540192926045016
2002-05-31,20.192307692307693,7.852564102564102,14.743589743589745,59.294871794871796,18.58974358974359,24.134615384615387
2002-06-30,15.974440894568689,5.7507987220447285,7.0287539936102235,59.26517571884984,30.35143769968051,23.6741214057508
2002-07-31,6.687898089171974,1.910828025477707,5.095541401273886,59.23566878980891,35.03184713375796,21.592356687898086
2002-08-31,6.666666666666667,5.555555555555555,10.476190476190476,62.698412698412696,35.23809523809524,24.126984126984127
2002-09-30,0.6329113924050633,8.069620253164556,6.962025316455696,62.65822784810127,38.924050632911396,23.449367088607595
2002-10-31,3.1545741324921135,2.2082018927444795,5.047318611987381,62.618296529968454,39.74763406940063,22.555205047318612
2002-11-30,8.80503144654088,4.40251572327044,1.257861635220126,55.34591194968554,51.257861635220124,24.21383647798742
2002-12-31,2.19435736677116,2.664576802507837,1.2539184952978055,51.88087774294671,46.08150470219436,20.815047021943577
2003-01-31,1.5625,2.03125,0.9375,58.90625000000001,47.5,22.1875
2003-02-28,0.9345794392523363,4.049844236760125,0.3115264797507788,55.295950155763244,48.90965732087228,21.90031152647975
2003-03-31,1.8633540372670807,1.2422360248447204,0.3105590062111801,55.27950310559007,38.50931677018634,19.440993788819878
2003-04-30,5.572755417956656,1.238390092879257,0.30959752321981426,51.39318885448917,30.340557275541798,17.770897832817337
2003-05-31,11.11111111111111,7.098765432098765,0.6172839506172839,48.91975308641975,26.543209876543212,18.858024691358025
2003-06-30,11.692307692307692,3.6923076923076925,0.3076923076923077,45.84615384615385,19.692307692307693,16.246153846153845
2003-07-31,13.803680981595093,0.3067484662576687,0.9202453987730062,47.69938650306749,24.233128834355828,17.392638036809817
2003-08-31,14.984709480122325,0.9174311926605505,0.3058103975535168,49.235474006116206,23.24159021406728,17.737003058103976
2003-09-30,13.109756097560975,1.524390243902439,0.3048780487804878,49.23780487804878,30.48780487804878,18.93292682926829
2003-10-31,18.84498480243161,1.21580547112462,0.60790273556231,52.12765957446809,32.82674772036474,21.124620060790278
2003-11-30,19.090909090909093,3.939393939393939,0.30303030303030304,60.0,33.63636363636363,23.393939393939394
2003-12-31,22.9607250755287,2.1148036253776437,0.3021148036253776,64.04833836858006,38.368580060422964,25.558912386706947
2004-01-31,23.795180722891565,3.1626506024096384,0.9036144578313252,64.00602409638554,32.831325301204814,24.939759036144576
2004-02-29,24.624624624624623,3.003003003003003,1.2012012012012012,68.61861861861863,37.23723723723724,26.936936936936934
2004-03-31,21.856287425149702,5.389221556886228,3.592814371257485,59.4311377245509,36.52694610778443,25.35928143712575
2004-04-30,20.8955223880597,6.4179104477611935,4.179104477611941,68.65671641791045,43.88059701492537,28.80597014925373
2004-05-31,21.726190476190478,9.523809523809524,3.869047619047619,68.60119047619048,52.976190476190474,31.339285714285715
2004-06-30,22.255192878338278,13.204747774480714,5.044510385756676,68.5459940652819,42.433234421364986,30.29673590504451
2004-07-31,18.34319526627219,15.236686390532544,4.437869822485207,72.0414201183432,45.562130177514796,31.124260355029588
2004-08-31,17.99410029498525,16.519174041297934,3.8348082595870205,75.36873156342183,49.557522123893804,32.65486725663717
2004-09-30,18.823529411764707,20.147058823529413,6.764705882352941,75.29411764705883,42.35294117647059,32.67647058823529
2004-10-31,19.941348973607038,20.821114369501466,7.624633431085044,71.5542521994135,51.90615835777126,34.369501466275665
2004-11-30,23.391812865497073,24.707602339181285,12.573099415204677,75.29239766081871,46.198830409356724,36.432748538011694
2004-12-31,26.53061224489796,30.75801749271137,15.451895043731778,75.21865889212827,55.97667638483965,40.78717201166181
2005-01-31,22.674418604651162,45.78488372093023,15.11627906976744,79.21511627906976,57.26744186046512,44.01162790697674
2005-02-28,25.217391304347824,49.56521739130435,17.101449275362317,74.92753623188406,58.550724637681164,45.072463768115945
2005-03-31,21.965317919075144,51.87861271676301,18.20809248554913,82.22543352601156,61.27167630057804,47.10982658959537
2005-04-30,18.155619596541786,57.49279538904899,11.815561959654179,82.13256484149855,59.0778097982709,45.73487031700288
2005-05-31,22.126436781609197,66.52298850574712,11.781609195402298,84.19540229885058,52.87356321839081,47.5
2005-06-30,20.916905444126073,70.63037249283668,8.30945558739255,84.9570200573066,65.61604584527221,50.08595988538682
2005-07-31,25.142857142857146,71.85714285714285,9.714285714285714,84.85714285714285,54.85714285714286,49.285714285714285
2005-08-31,23.36182336182336,75.21367521367522,10.826210826210826,86.03988603988604,57.83475783475783,50.655270655270655
2005-09-30,23.579545454545457,75.71022727272727,6.25,84.51704545454545,34.94318181818182,45.0
2005-10-31,19.8300283286119,75.21246458923513,9.34844192634561,84.41926345609065,37.6770538243626,45.297450424929174
2005-11-30,24.576271186440678,81.07344632768361,10.734463276836157,84.32203389830508,48.0225988700565,49.7457627118644
2005-12-31,23.943661971830984,83.94366197183099,10.704225352112676,86.05633802816901,42.816901408450704,49.49295774647887
2006-01-31,27.808988764044944,83.70786516853933,10.674157303370785,87.5,40.73033707865169,50.08426966292135
2006-02-28,27.450980392156865,86.69467787114846,10.364145658263306,86.69467787114846,35.01400560224089,49.2436974789916
2006-03-31,28.212290502793298,81.42458100558659,10.335195530726256,87.43016759776536,37.988826815642454,49.07821229050279
2006-04-30,28.969359331476323,72.84122562674095,19.77715877437326,87.3259052924791,39.83286908077994,49.749303621169915
2006-05-31,22.77777777777778,79.02777777777777,23.055555555555557,88.75,38.611111111111114,50.44444444444444
2006-06-30,21.60664819944598,83.5180055401662,31.57894736842105,88.64265927977839,36.56509695290859,52.38227146814404
2006-07-31,22.375690607734807,81.9060773480663,33.14917127071823,86.74033149171271,40.88397790055249,53.01104972375691
2006-08-31,25.068870523415974,84.57300275482093,36.63911845730027,86.63911845730028,41.32231404958678,54.84848484848485
2006-09-30,29.120879120879124,85.02747252747253,37.91208791208791,90.24725274725274,62.91208791208791,61.043956043956044
2006-10-31,31.506849315068493,85.34246575342466,34.52054794520548,91.64383561643835,47.397260273972606,58.08219178082193
2006-11-30,31.967213114754102,87.70491803278688,29.508196721311474,89.89071038251366,33.87978142076503,54.59016393442623
2006-12-31,32.42506811989101,85.55858310626702,29.427792915531338,91.55313351498637,38.96457765667575,55.585831062670295
2007-01-31,33.42391304347826,85.46195652173914,32.065217391304344,87.63586956521739,33.96739130434783,54.51086956521739
2007-02-28,31.43631436314363,84.28184281842819,34.68834688346883,89.56639566395664,43.63143631436314,56.72086720867209
2007-03-31,31.62162162162162,78.24324324324324,24.594594594594597,91.48648648648648,42.972972972972975,53.78378378378379
2007-04-30,34.23180592991914,79.91913746630728,21.563342318059302,89.21832884097036,49.865229110512125,54.95956873315364
2007-05-31,36.55913978494624,82.39247311827957,18.010752688172044,91.39784946236558,51.075268817204304,55.88709677419355
2007-06-30,34.584450402144775,72.11796246648794,13.136729222520108,86.59517426273459,46.11260053619303,50.50938337801608
2007-07-31,32.0855614973262,68.71657754010695,13.101604278074866,84.22459893048129,45.18716577540107,48.663101604278076
2007-08-31,32.800000000000004,62.8,9.866666666666667,86.53333333333333,41.333333333333336,46.66666666666667
2007-09-30,35.37234042553192,50.13297872340425,10.372340425531915,83.9095744680851,47.340425531914896,45.42553191489361
2007-10-31,36.339522546419104,54.11140583554377,13.262599469496022,83.81962864721486,44.03183023872679,46.312997347480106
2007-11-30,32.01058201058201,38.75661375661375,21.164021164021165,83.73015873015873,53.96825396825397,45.92592592592593
2007-12-31,30.87071240105541,36.01583113456465,23.7467018469657,78.89182058047494,39.31398416886543,41.76781002638522
2008-01-31,20.263157894736842,18.552631578947366,25.263157894736842,78.8157894736842,41.31578947368421,36.8421052631579
2008-02-29,14.960629921259844,12.598425196850393,20.209973753280842,80.83989501312337,27.034120734908136,31.128608923884514
2008-03-31,14.397905759162304,13.612565445026178,22.774869109947645,76.8324607329843,23.036649214659686,30.130890052356023
2008-04-30,20.365535248041773,19.843342036553523,20.10443864229765,78.59007832898173,14.621409921671018,30.704960835509137
2008-05-31,23.4375,21.614583333333336,21.09375,67.44791666666666,11.71875,29.0625
2008-06-30,8.831168831168831,22.987012987012985,23.376623376623375,60.129870129870135,11.168831168831169,25.298701298701296
2008-07-31,7.253886010362693,20.33678756476684,25.906735751295333,51.554404145077726,10.621761658031089,23.134715025906736
2008-08-31,9.30232558139535,20.41343669250646,27.131782945736433,41.86046511627907,5.426356589147287,20.826873385012924
2008-09-30,2.0618556701030926,13.402061855670103,25.0,41.881443298969074,0.25773195876288657,16.52061855670103
2008-10-31,0.2570694087403599,1.7994858611825193,15.681233933161954,35.98971722365039,1.0282776349614395,10.951156812339331
2008-11-30,0.2564102564102564,11.538461538461538,7.179487179487179,31.92307692307692,0.2564102564102564,10.23076923076923
2008-12-31,0.5115089514066496,19.82097186700767,4.3478260869565215,19.437340153452684,0.2557544757033248,8.87468030690537
2009-01-31,0.25510204081632654,11.607142857142858,3.316326530612245,8.418367346938775,0.25510204081632654,4.770408163265306
2009-02-28,0.2544529262086514,9.414758269720101,5.343511450381679,6.615776081424936,0.2544529262086514,4.376590330788804
2009-03-31,0.5076142131979695,13.19796954314721,5.0761421319796955,5.583756345177665,0.25380710659898476,4.9238578680203045
2009-04-30,1.0126582278481013,5.189873417721519,6.8354430379746836,4.936708860759493,0.25316455696202533,3.645569620253165
2009-05-31,1.7676767676767675,0.7575757575757576,5.808080808080808,4.040404040404041,0.25252525252525254,2.525252525252525
2009-06-30,2.0151133501259446,2.518891687657431,4.030226700251889,3.6523929471032743,0.2518891687657431,2.4937027707808563
2009-07-31,2.512562814070352,3.015075376884422,3.015075376884422,3.7688442211055273,1.256281407035176,2.7135678391959797
2009-08-31,2.756892230576441,2.380952380952381,2.0050125313283207,3.3834586466165413,2.0050125313283207,2.506265664160401
2009-09-30,3.0,3.75,2.75,3.0,4.0,3.3
2009-10-31,2.9925187032418954,0.997506234413965,4.987531172069826,2.7431421446384037,2.9925187032418954,2.942643391521197
2009-11-30,3.9800995024875623,0.9950248756218906,5.223880597014925,2.9850746268656714,5.472636815920398,3.7313432835820897
2009-12-31,5.2109181141439205,0.24813895781637718,7.196029776674938,3.101736972704715,12.158808933002481,5.583126550868487
2010-01-31,3.7128712871287126,0.24752475247524752,2.9702970297029703,3.8366336633663365,29.950495049504948,8.143564356435643
2010-02-28,5.432098765432099,0.49382716049382713,1.9753086419753085,3.950617283950617,38.51851851851852,10.074074074074073
2010-03-31,7.8817733990147785,0.24630541871921183,0.9852216748768473,3.201970443349754,66.50246305418719,15.763546798029557
2010-04-30,10.319410319410318,0.9828009828009828,0.2457002457002457,3.3169533169533167,77.64127764127764,18.501228501228503
2010-05-31,4.6568627450980395,2.083333333333333,0.24509803921568626,5.392156862745098,93.38235294117648,21.151960784313726
2010-06-30,3.1784841075794623,5.745721271393643,0.4889975550122249,6.968215158924205,96.08801955990221,22.493887530562347
2010-07-31,6.341463414634147,5.2439024390243905,0.7317073170731708,7.073170731707316,92.4390243902439,22.365853658536587
2010-08-31,3.64963503649635,13.62530413625304,0.24330900243309003,6.204379562043796,89.29440389294405,22.603406326034065
2010-09-30,8.009708737864079,12.257281553398059,0.24271844660194172,6.310679611650485,83.49514563106796,22.063106796116507
2010-10-31,11.864406779661017,7.506053268765134,0.24213075060532688,7.627118644067797,79.41888619854721,21.331719128329297
2010-11-30,11.83574879227053,6.038647342995169,0.4830917874396135,4.4685990338164245,76.32850241545893,19.830917874396132
2010-12-31,20.722891566265062,1.566265060240964,0.48192771084337355,8.795180722891565,81.44578313253012,22.602409638554217
2011-01-31,23.317307692307693,0.2403846153846154,2.403846153846154,9.375,68.75,20.817307692307693
2011-02-28,29.73621103117506,1.1990407673860912,3.117505995203837,9.832134292565947,61.63069544364509,21.103117505995204
2011-03-31,29.1866028708134,2.3923444976076556,3.827751196172249,9.92822966507177,64.83253588516746,22.033492822966508
2011-04-30,34.60620525059666,1.7899761336515514,5.011933174224343,9.427207637231504,58.47255369928401,21.861575178997615
2011-05-31,31.9047619047619,2.857142857142857,5.714285714285714,10.238095238095237,42.142857142857146,18.571428571428573
2011-06-30,28.028503562945367,1.3064133016627077,7.8384798099762465,9.501187648456057,42.99287410926366,17.93349168646081
2011-07-31,23.459715639810426,5.33175355450237,9.47867298578199,10.545023696682465,44.54976303317535,18.67298578199052
2011-08-31,15.839243498817968,15.130023640661939,13.947990543735225,10.638297872340425,49.881796690307326,21.087470449172578
2011-09-30,7.547169811320755,22.641509433962266,14.150943396226415,10.731132075471699,43.39622641509434,19.693396226415096
2011-10-31,19.294117647058822,18.352941176470587,18.11764705882353,12.117647058823529,58.11764705882353,25.2
2011-11-30,18.544600938967136,20.774647887323944,19.718309859154928,12.793427230046946,56.33802816901409,25.633802816901408
2011-12-31,19.672131147540984,23.185011709601874,26.46370023419204,13.348946135831383,50.585480093676814,26.65105386416862
2012-01-31,25.934579439252335,23.481308411214954,26.635514018691588,14.13551401869159,60.046728971962615,30.046728971962615
2012-02-29,35.1981351981352,22.843822843822846,20.51282051282051,14.219114219114218,68.06526806526807,32.167832167832174
2012-03-31,38.372093023255815,19.186046511627907,24.418604651162788,14.883720930232558,49.53488372093023,29.27906976744186
2012-04-30,38.05104408352668,23.08584686774942,28.538283062645007,14.965197215777263,62.87703016241299,33.50348027842227
2012-05-31,24.76851851851852,32.29166666666667,24.537037037037038,15.046296296296296,64.12037037037037,32.15277777777778
2012-06-30,32.5635103926097,31.639722863741337,21.939953810623557,15.1270207852194,59.815242494226325,32.21709006928406
2012-07-31,34.7926267281106,33.525345622119815,17.972350230414747,15.207373271889402,57.83410138248848,31.866359447004605
2012-08-31,37.47126436781609,31.264367816091955,12.643678160919542,15.862068965517242,41.14942528735632,27.678160919540232
2012-09-30,39.44954128440367,29.357798165137616,14.220183486238533,17.545871559633028,41.284403669724774,28.371559633027523
2012-10-31,37.07093821510298,29.40503432494279,14.187643020594965,17.620137299771166,36.38443935926773,26.933638443935926
2012-11-30,36.986301369863014,30.93607305936073,12.785388127853881,19.406392694063925,41.78082191780822,28.378995433789953
2012-12-31,37.58542141230068,25.626423690205012,12.072892938496583,16.287015945330296,37.357630979498865,25.78587699316629
2013-01-31,42.5,21.59090909090909,12.272727272727273,16.022727272727273,31.363636363636367,24.750000000000007
2013-02-28,43.31065759637188,23.46938775510204,14.73922902494331,19.841269841269842,33.33333333333333,26.938775510204085
2013-03-31,45.248868778280546,23.755656108597282,11.76470588235294,23.52941176470588,45.022624434389144,29.86425339366516
2013-04-30,46.95259593679458,28.103837471783294,9.029345372460497,21.44469525959368,34.537246049661405,28.01354401805869
2013-05-31,47.52252252252252,19.594594594594593,7.657657657657657,23.76126126126126,33.108108108108105,26.328828828828826
2013-06-30,46.29213483146067,12.247191011235955,7.640449438202247,23.820224719101123,35.28089887640449,25.0561797752809
2013-07-31,49.55156950672646,9.080717488789238,8.295964125560538,29.260089686098656,29.596412556053814,25.156950672645742
2013-08-31,47.20357941834452,6.7114093959731544,10.961968680089486,31.991051454138702,41.83445190156599,27.74049217002237
2013-09-30,48.88392857142857,8.816964285714286,10.267857142857142,32.03125,51.33928571428571,30.267857142857146
2013-10-31,51.67037861915368,10.579064587973273,8.240534521158128,32.071269487750556,44.097995545657014,29.331848552338535
2013-11-30,54.0,4.777777777777778,10.222222222222223,39.0,41.77777777777778,29.955555555555556
2013-12-31,56.31929046563193,2.882483370288248,9.977827050997783,42.23946784922395,41.019955654102,30.487804878048784
2014-01-31,51.54867256637168,8.517699115044246,7.52212389380531,43.584070796460175,35.84070796460177,29.402654867256633
2014-02-28,56.07064017660044,8.609271523178808,7.06401766004415,42.16335540838852,39.29359823399559,30.640176600441503
2014-03-31,56.38766519823789,10.352422907488986,8.370044052863436,42.180616740088105,49.77973568281938,33.414096916299556
2014-04-30,56.7032967032967,12.087912087912088,13.186813186813188,48.79120879120879,54.065934065934066,36.96703296703297
2014-05-31,58.333333333333336,15.789473684210526,15.789473684210526,47.25877192982456,57.23684210526315,38.881578947368425
2014-06-30,59.51859956236324,16.411378555798688,15.098468271334792,50.54704595185996,58.64332603938731,40.0437636761488
2014-07-31,57.64192139737992,16.593886462882097,13.537117903930133,48.799126637554586,64.8471615720524,40.28384279475982
2014-08-31,61.00217864923747,21.67755991285403,10.457516339869281,50.65359477124183,55.55555555555556,39.869281045751634
2014-09-30,58.26086956521739,19.021739130434785,10.869565217391305,56.19565217391305,53.04347826086957,39.47826086956521
2014-10-31,60.30368763557483,22.885032537960953,13.449023861171366,62.68980477223427,54.66377440347071,42.79826464208243
2014-11-30,64.06926406926407,25.108225108225106,11.255411255411255,59.19913419913419,59.09090909090909,43.74458874458874
2014-12-31,62.20302375809935,30.021598272138228,7.775377969762419,66.73866090712744,55.93952483801296,44.535637149028084
2015-01-31,57.11206896551724,39.87068965517241,8.189655172413794,62.60775862068966,48.922413793103445,43.34051724137932
2015-02-28,64.51612903225806,34.623655913978496,9.247311827956988,69.78494623655914,29.03225806451613,41.44086021505377
2015-03-31,59.65665236051502,34.227467811158796,12.446351931330472,73.068669527897,18.88412017167382,39.656652360515025
2015-04-30,60.38543897216274,31.798715203426127,14.346895074946467,73.01927194860814,16.488222698072803,39.20770877944325
2015-05-31,61.32478632478633,29.273504273504276,12.606837606837606,66.34615384615384,13.675213675213676,36.64529914529915
2015-06-30,57.14285714285714,24.84008528784648,13.646055437100213,76.54584221748401,11.727078891257996,36.78038379530916
2015-07-31,58.93617021276596,28.936170212765955,15.53191489361702,79.04255319148936,13.404255319148936,39.17021276595745
2015-08-31,49.89384288747346,32.27176220806794,16.13588110403397,80.89171974522293,13.588110403397028,38.55626326963907
2015-09-30,47.24576271186441,33.686440677966104,17.16101694915254,82.52118644067797,11.228813559322035,38.36864406779661
2015-10-31,55.81395348837209,34.143763213530654,17.758985200845668,82.4524312896406,10.359408033826638,40.10570824524313
2015-11-30,54.85232067510548,39.13502109704641,20.88607594936709,80.48523206751055,7.172995780590717,40.50632911392405
2015-12-31,51.368421052631575,41.1578947368421,22.736842105263158,82.42105263157895,6.526315789473684,40.84210526315789
2016-01-31,46.21848739495798,41.806722689075634,26.680672268907564,85.50420168067227,9.453781512605042,41.9327731092437
2016-02-29,45.70230607966457,50.524109014675055,30.398322851153043,84.38155136268344,9.853249475890985,44.17190775681341
2016-03-31,51.04602510460251,46.02510460251046,26.569037656903767,82.00836820083683,8.786610878661087,42.887029288702934
2016-04-30,50.52192066805845,45.61586638830898,27.55741127348643,79.74947807933194,11.691022964509393,43.027139874739035
2016-05-31,52.708333333333336,50.10416666666667,32.083333333333336,85.52083333333333,12.291666666666666,46.54166666666667
2016-06-30,51.975051975051976,52.80665280665281,33.056133056133056,84.1995841995842,15.384615384615385,47.484407484407484
2016-07-31,57.26141078838174,56.63900414937759,28.21576763485477,85.47717842323651,12.863070539419086,48.09128630705394
2016-08-31,55.90062111801242,56.935817805383024,35.81780538302277,83.9544513457557,13.043478260869565,49.130434782608695
2016-09-30,54.33884297520662,54.958677685950406,34.29752066115703,81.30165289256198,14.256198347107437,47.83057851239669
2016-10-31,50.30927835051546,49.072164948453604,29.896907216494846,83.91752577319588,16.49484536082474,45.9381443298969
2016-11-30,55.96707818930041,38.58024691358025,26.543209876543212,87.24279835390946,17.48971193415638,45.16460905349794
2016-12-31,58.31622176591375,38.91170431211499,29.568788501026695,87.16632443531827,22.176591375770023,47.227926078028744
2017-01-31,59.83606557377049,38.52459016393443,32.17213114754098,87.09016393442623,19.4672131147541,47.41803278688525
2017-02-28,66.66666666666666,42.84253578732106,31.28834355828221,89.57055214723927,19.836400817995912,50.040899795501026
2017-03-31,65.3061224489796,43.36734693877551,21.63265306122449,93.36734693877551,27.755102040816325,50.28571428571429
2017-04-30,66.39511201629328,48.37067209775967,16.4969450101833,93.27902240325867,33.401221995926676,51.588594704684326
2017-05-31,67.88617886178862,52.03252032520326,10.569105691056912,93.1910569105691,37.60162601626016,52.25609756097562
2017-06-30,67.74847870182555,52.02839756592292,8.924949290060852,95.03042596348884,34.07707910750507,51.56186612576065
2017-07-31,71.45748987854252,50.91093117408907,8.502024291497975,94.93927125506073,30.971659919028337,51.35627530364373
2017-08-31,69.4949494949495,57.47474747474748,8.282828282828284,92.72727272727272,29.292929292929294,51.45454545454545
2017-09-30,73.38709677419355,54.53629032258065,7.056451612903227,94.85887096774194,30.846774193548388,52.13709677419356
2017-10-31,76.45875251509054,58.04828973843058,13.480885311871226,96.37826961770624,45.271629778672036,57.92756539235412
2017-11-30,79.71887550200803,61.44578313253012,11.44578313253012,96.285140562249,56.827309236947784,61.14457831325301
2017-12-31,80.16032064128257,66.03206412825652,14.228456913827655,97.39478957915831,47.89579158316633,61.14228456913828
2018-01-31,85.0,63.2,17.599999999999998,98.4,52.400000000000006,63.32000000000001
2018-02-28,80.23952095808383,61.876247504990026,17.16566866267465,97.1057884231537,62.4750499001996,63.77245508982037
2018-03-31,75.0996015936255,67.43027888446214,27.091633466135455,98.30677290836654,60.1593625498008,65.61752988047809
2018-04-30,73.35984095427436,68.19085487077535,28.429423459244536,98.2107355864811,60.834990059642145,65.8051689860835
2018-05-31,75.9920634920635,69.64285714285714,36.904761904761905,99.90079365079364,44.047619047619044,65.29761904761904
2018-06-30,75.84158415841584,73.46534653465346,33.86138613861387,97.92079207920791,53.663366336633665,66.95049504950495
2018-07-31,80.8300395256917,74.1106719367589,36.16600790513834,99.80237154150198,60.67193675889329,70.31620553359684
2018-08-31,82.64299802761342,76.33136094674556,26.627218934911244,99.70414201183432,72.38658777120315,71.53846153846153
2018-09-30,82.08661417322834,76.27952755905511,31.496062992125985,100.0,72.04724409448819,72.38188976377953
2018-10-31,67.38703339882122,74.4597249508841,27.111984282907663,99.41060903732809,56.385068762278976,64.950884086444
2018-11-30,70.0,77.54901960784314,32.35294117647059,99.31372549019608,52.156862745098046,66.27450980392157
2018-12-31,48.7279843444227,77.49510763209393,34.63796477495107,98.23874755381604,48.53228962818004,61.52641878669275
2019-01-31,60.546875,78.80859375,30.078125,96.6796875,38.671875,60.95703125
2019-02-28,65.69200779727096,77.29044834307992,27.680311890838205,99.22027290448344,30.214424951267056,60.019493177387915
2019-03-31,67.70428015564202,80.6420233463035,23.151750972762645,99.12451361867704,26.459143968871597,59.416342412451364
2019-04-30,75.14563106796116,75.53398058252428,24.660194174757283,99.90291262135922,17.864077669902912,58.62135922330096
2019-05-31,56.58914728682171,78.29457364341084,20.73643410852713,100.0,21.705426356589147,55.46511627906976
2019-06-30,71.1798839458414,74.85493230174082,23.984526112185687,99.90328820116055,18.95551257253385,57.77562862669246
2019-07-31,71.81467181467181,81.08108108108108,30.30888030888031,99.42084942084942,16.216216216216218,59.768339768339764
2019-08-31,63.58381502890174,86.60886319845858,40.655105973025044,99.8073217726397,16.377649325626205,61.40655105973025
2019-09-30,65.96153846153847,84.61538461538461,40.96153846153846,100.0,14.23076923076923,61.15384615384615
2019-10-31,69.86564299424184,78.69481765834932,41.26679462571977,99.52015355086372,11.324376199616124,60.13435700575815
2019-11-30,75.86206896551724,78.63984674329501,42.1455938697318,99.42528735632183,13.218390804597702,61.85823754789271
2019-12-31,78.58508604206502,70.65009560229446,39.19694072657744,99.33078393881452,11.854684512428298,59.92351816443595
2020-01-31,77.48091603053436,78.05343511450383,38.93129770992366,99.23664122137404,12.022900763358779,61.145038167938935
2020-02-29,54.85714285714286,73.14285714285714,42.66666666666667,99.90476190476191,16.761904761904763,57.466666666666676
2020-03-31,38.02281368821293,64.44866920152091,24.714828897338403,87.3574144486692,4.752851711026616,43.85931558935361
2020-04-30,50.094876660341555,66.22390891840607,4.364326375711575,0.18975332068311196,0.18975332068311196,24.212523719165084
2020-05-31,56.25,63.4469696969697,3.2196969696969697,0.3787878787878788,0.3787878787878788,24.734848484848484
2020-06-30,58.22306238185255,63.232514177693766,3.0245746691871456,0.5671077504725899,2.2684310018903595,25.46313799621928
2020-07-31,70.56603773584905,66.32075471698113,6.981132075471698,1.9811320754716981,3.9622641509433962,29.96226415094339
2020-08-31,81.92090395480226,59.792843691148775,11.11111111111111,11.864406779661017,4.143126177024483,33.76647834274952
2020-09-30,72.36842105263158,60.6203007518797,11.090225563909774,15.88345864661654,4.887218045112782,32.96992481203007
2020-10-31,61.350844277673545,55.34709193245778,8.25515947467167,34.146341463414636,6.941838649155723,33.208255159474675
2020-11-30,82.39700374531836,57.11610486891385,8.98876404494382,37.265917602996254,6.5543071161048685,38.46441947565543
2020-12-31,85.42056074766356,52.71028037383177,8.037383177570094,37.28971962616822,10.093457943925234,38.71028037383178
2021-01-31,82.83582089552239,44.776119402985074,4.664179104477612,40.67164179104478,14.738805970149254,37.53731343283582
2021-02-28,84.91620111731844,33.98510242085661,3.910614525139665,43.575418994413404,5.58659217877095,34.394785847299815
2021-03-31,87.9182156133829,24.25650557620818,9.293680297397769,45.353159851301115,32.342007434944236,39.83271375464684
2021-04-30,89.6103896103896,27.087198515769945,58.8126159554731,45.36178107606679,100.0,64.17439703153988
2021-05-31,89.25925925925927,29.35185185185185,66.66666666666666,53.148148148148145,99.81481481481481,67.64814814814815
2021-06-30,90.0184842883549,37.985212569316076,74.67652495378928,50.27726432532348,97.59704251386322,70.11090573012939
2021-07-31,90.7749077490775,42.71217712177122,71.77121771217713,65.95940959409594,81.91881918819189,70.62730627306274
2021-08-31,91.16022099447514,41.06813996316759,67.21915285451196,73.38858195211786,72.19152854511971,69.00552486187846
2021-09-30,87.68382352941177,36.029411764705884,68.38235294117648,81.34191176470588,59.19117647058824,66.52573529411765
2021-10-31,90.64220183486239,42.11009174311926,78.34862385321101,85.59633027522936,66.23853211009174,72.58715596330276
2021-11-30,89.74358974358975,50.27472527472527,82.05128205128204,92.85714285714286,68.86446886446886,76.75824175824177
2021-12-31,91.40767824497257,54.47897623400365,85.37477148080438,95.88665447897623,45.155393053016454,74.46069469835466
2022-01-31,87.22627737226277,59.854014598540154,86.4963503649635,94.25182481751825,34.67153284671533,72.5
2022-02-28,84.15300546448088,70.67395264116576,89.43533697632058,95.81056466302368,81.4207650273224,84.29872495446266
2022-03-31,86.0,85.63636363636363,89.45454545454545,98.0909090909091,59.09090909090909,83.65454545454546
2022-04-30,72.59528130671507,78.31215970961888,86.7513611615245,98.00362976406534,57.71324863883848,78.67513611615246
2022-05-31,69.92753623188406,72.01086956521739,85.86956521739131,99.0036231884058,40.76086956521739,73.51449275362319
2022-06-30,48.282097649186255,85.08137432188066,85.53345388788426,98.91500904159132,33.634719710669074,70.28933092224231
2022-07-31,64.98194945848375,92.7797833935018,85.37906137184116,99.81949458483754,31.40794223826715,74.87364620938628
2022-08-31,52.972972972972975,93.6036036036036,87.92792792792793,98.64864864864865,32.072072072072075,73.04504504504504
2022-09-30,39.568345323741006,94.06474820143885,89.568345323741,99.73021582733813,49.10071942446043,74.40647482014387
2022-10-31,47.217235188509875,94.3447037701975,87.79174147217235,98.38420107719928,32.49551166965889,72.04667863554758
2022-11-30,54.83870967741935,97.4910394265233,85.12544802867383,98.29749103942652,24.372759856630825,72.02508960573476
